address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
143-171 Hyde Park #167-B,Jamaica Plain,MA,2130,582,NA,2,1,NA,"SOLD: $509,000",http://www.zillow.com/homes/for_sale//homedetails/143-171-Hyde-Park-167-B-Jamaica-Plain-MA-02130/2090901878_zpid/
143 171 Hyde Park #159B,Jamaica Plain,MA,2130,432,NA,3,2,NA,"SOLD: $789,000",http://www.zillow.com/homes/for_sale//homedetails/143-171-Hyde-Park-159B-Jamaica-Plain-MA-02130/2090901899_zpid/
28 Iffley #3,Jamaica Plain,MA,2130,580,NA,2,2,NA,"SOLD: $639,000",http://www.zillow.com/homes/for_sale//homedetails/28-Iffley-3-Jamaica-Plain-MA-02130/2090727238_zpid/
57 View South Ave # 1,Boston,MA,2130,521,NA,3,1,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/57-View-South-Ave-1-Boston-MA-02130/59130753_zpid/
5-7 View South Avenue #1,Jamaica Plain,MA,2130,521,NA,3,1,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/5-7-View-South-Avenue-1-Jamaica-Plain-MA-02130/2090909757_zpid/
361A S Huntington Ave # 2,Boston,MA,2130,405,NA,4,2.5,NA,"SOLD: $906,500",http://www.zillow.com/homes/for_sale//homedetails/361A-S-Huntington-Ave-2-Boston-MA-02130/2091308713_zpid/
361 S Huntington Ave # 1A,Jamaica Plain,MA,2130,444,NA,4,2.5,NA,"SOLD: $906,000",http://www.zillow.com/homes/for_sale//homedetails/361-S-Huntington-Ave-1A-Jamaica-Plain-MA-02130/2092191371_zpid/
28 Iffley Road #4,Jamaica Plain,MA,2130,532,NA,2,2,NA,"SOLD: $692,000",http://www.zillow.com/homes/for_sale//homedetails/28-Iffley-Road-4-Jamaica-Plain-MA-02130/2090960718_zpid/
81 Westchester Rd,Boston,MA,2130,535,NA,4,1.5,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/81-Westchester-Rd-Boston-MA-02130/59135645_zpid/
107-109 Rossmore Rd,BOSTON,MA,2130,441,NA,9,3,NA,SOLD: $1.57M,http://www.zillow.com/homes/for_sale//homedetails/107-109-Rossmore-Rd-Boston-MA-02130/59135014_zpid/
55 Eliot St APT 43,Boston,MA,2130,460,NA,2,2,NA,"SOLD: $690,000",http://www.zillow.com/homes/for_sale//homedetails/55-Eliot-St-APT-43-Boston-MA-02130/59133697_zpid/
14 Castleton St # 1,Boston,MA,2130,423,NA,2,3,NA,"SOLD: $830,000",http://www.zillow.com/homes/for_sale//homedetails/14-Castleton-St-1-Boston-MA-02130/113390095_zpid/
69 Boylston St # 1,Boston,MA,2130,357,NA,3,2,NA,"SOLD: $499,900",http://www.zillow.com/homes/for_sale//homedetails/69-Boylston-St-1-Boston-MA-02130/2096862701_zpid/
266 Lamartine Street ##2,Jamaica Plain,MA,2130,370,NA,3,3,NA,"SOLD: $885,000",http://www.zillow.com/homes/for_sale//homedetails/266-Lamartine-Street-2-Jamaica-Plain-MA-02130/2091256647_zpid/
62 Saint Rose St,Boston,MA,2130,304,NA,6,3,NA,SOLD: $1.18M,http://www.zillow.com/homes/for_sale//homedetails/62-Saint-Rose-St-Boston-MA-02130/59135442_zpid/
22 Rock Hill,BOSTON,MA,2130,165,NA,0,NA,NA,"SOLD: $449,000",http://www.zillow.com/homes/for_sale//homedetails/22-Rock-Hill-Boston-MA-02130/2090499418_zpid/
127 Carolina Ave,Boston,MA,2130,507,NA,4,3,NA,"SOLD: $950,000",http://www.zillow.com/homes/for_sale//homedetails/127-Carolina-Ave-Boston-MA-02130/59134847_zpid/
75 Sedgwick St APT 1,Boston,MA,2130,491,NA,3,1,NA,"SOLD: $619,000",http://www.zillow.com/homes/for_sale//homedetails/75-Sedgwick-St-APT-1-Boston-MA-02130/67396118_zpid/
21-23 Wyman St,BOSTON,MA,2130,344,NA,9,3,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/21-23-Wyman-St-Boston-MA-02130/59132773_zpid/
143-171 Hyde Park Ave # 155B,Boston,MA,2130,437,NA,3,2,NA,"SOLD: $519,000",http://www.zillow.com/homes/for_sale//homedetails/143-171-Hyde-Park-Ave-155B-Boston-MA-02130/2093787402_zpid/
29 Sedgwick St,Boston,MA,2130,420,NA,2,2.5,NA,"SOLD: $777,000",http://www.zillow.com/homes/for_sale//homedetails/29-Sedgwick-St-Boston-MA-02130/2136037872_zpid/
29 Sedgwick St,Boston,MA,2130,420,NA,2,3,NA,"SOLD: $777,000",http://www.zillow.com/homes/for_sale//homedetails/29-Sedgwick-St-Boston-MA-02130/59210319_zpid/
195 South St APT 2,Boston,MA,2130,549,NA,1,1,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/195-South-St-APT-2-Boston-MA-02130/60112439_zpid/
143-171 Hyde Park #143B,Jamaica Plain,MA,2130,443,NA,3,2,NA,"SOLD: $809,000",http://www.zillow.com/homes/for_sale//homedetails/143-171-Hyde-Park-143B-Jamaica-Plain-MA-02130/2091366385_zpid/
28 Woodbourne Rd,Boston,MA,2130,348,NA,4,2,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/28-Woodbourne-Rd-Boston-MA-02130/59136189_zpid/
143-171 Hyde Park #163A,Jamaica Plain,MA,2130,468,NA,3,3,NA,"SOLD: $769,000",http://www.zillow.com/homes/for_sale//homedetails/143-171-Hyde-Park-163A-Jamaica-Plain-MA-02130/2091366436_zpid/
30 Armstrong St,Boston,MA,2130,199,NA,4,4.5,NA,"SOLD: $490,000",http://www.zillow.com/homes/for_sale//homedetails/30-Armstrong-St-Boston-MA-02130/59132614_zpid/
21 Plainfield St # 1,Boston,MA,2130,454,NA,2,1,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/21-Plainfield-St-1-Boston-MA-02130/59210285_zpid/
31 Morton St # B,Boston,MA,2130,333,NA,2,2,NA,"SOLD: $449,000",http://www.zillow.com/homes/for_sale//homedetails/31-Morton-St-B-Boston-MA-02130/2092215627_zpid/
93 Wenham St,Boston,MA,2130,150,NA,6,3,NA,"SOLD: $541,500",http://www.zillow.com/homes/for_sale//homedetails/93-Wenham-St-Boston-MA-02130/59135950_zpid/
20 Weld Hill St,Boston,MA,2130,255,NA,6,3,NA,"SOLD: $930,000",http://www.zillow.com/homes/for_sale//homedetails/20-Weld-Hill-St-Boston-MA-02130/59135713_zpid/
93 Wenham St # 2,Boston,MA,2130,457,NA,2,1,NA,"SOLD: $541,500",http://www.zillow.com/homes/for_sale//homedetails/93-Wenham-St-2-Boston-MA-02130/71333418_zpid/
19 Zamora St # 1,Boston,MA,2130,549,NA,2,1,NA,"SOLD: $660,000",http://www.zillow.com/homes/for_sale//homedetails/19-Zamora-St-1-Boston-MA-02130/81861510_zpid/
36 Brookside Ave ##3,Jamaica Plain,MA,2130,544,NA,3,2,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/36-Brookside-Ave-3-Jamaica-Plain-MA-02130/2091359982_zpid/
72 Williams St # 1,Boston,MA,2130,508,NA,2,1,NA,"SOLD: $478,000",http://www.zillow.com/homes/for_sale//homedetails/72-Williams-St-1-Boston-MA-02130/63041230_zpid/
29 Louders Ln,Boston,MA,2130,498,NA,3,2,NA,"SOLD: $820,000",http://www.zillow.com/homes/for_sale//homedetails/29-Louders-Ln-Boston-MA-02130/59135244_zpid/
14 Rockview St,Boston,MA,2130,312,NA,8,8,NA,SOLD: $1.45M,http://www.zillow.com/homes/for_sale//homedetails/14-Rockview-St-Boston-MA-02130/190073425_zpid/
38 Brookside Ave # 1,Boston,MA,2130,429,NA,3,2,NA,"SOLD: $692,000",http://www.zillow.com/homes/for_sale//homedetails/38-Brookside-Ave-1-Boston-MA-02130/2092417689_zpid/
54 Green St # 2,Boston,MA,2130,574,NA,2,2,NA,"SOLD: $645,000",http://www.zillow.com/homes/for_sale//homedetails/54-Green-St-2-Boston-MA-02130/103864848_zpid/
323 S Huntington Ave,Boston,MA,2130,771,NA,4,2,NA,"SOLD: $382,500",http://www.zillow.com/homes/for_sale//homedetails/323-S-Huntington-Ave-Boston-MA-02130/2095724704_zpid/
19 Burroughs St # 2,Boston,MA,2130,351,NA,3,2,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/19-Burroughs-St-2-Boston-MA-02130/59133117_zpid/
81 Mcbride Street,Jamaica Plain,MA,2130,422,NA,3,3,NA,"SOLD: $760,000",http://www.zillow.com/homes/for_sale//homedetails/81-Mcbride-Street-Jamaica-Plain-MA-02130/2091642350_zpid/
75 Paul Gore St APT 2,Boston,MA,2130,3,NA,3,2,NA,"SOLD: $3,500",http://www.zillow.com/homes/for_sale//homedetails/75-Paul-Gore-St-APT-2-Boston-MA-02130/59131946_zpid/
2 Glenvale Ter,Boston,MA,2130,469,NA,3,2,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/2-Glenvale-Ter-Boston-MA-02130/59132376_zpid/
101 Sheridan St,Boston,MA,2130,2,NA,3,1,NA,"SOLD: $2,500",http://www.zillow.com/homes/for_sale//homedetails/101-Sheridan-St-Boston-MA-02130/2094129043_zpid/
132-134 Paul Gore St,BOSTON,MA,2130,396,NA,10,5,NA,SOLD: $1.90M,http://www.zillow.com/homes/for_sale//homedetails/132-134-Paul-Gore-St-Boston-MA-02130/59132055_zpid/
14 Forest Hills St # 2,Boston,MA,2130,504,NA,3,1,NA,"SOLD: $444,000",http://www.zillow.com/homes/for_sale//homedetails/14-Forest-Hills-St-2-Boston-MA-02130/63041366_zpid/
111 Perkins St APT 082,Boston,MA,2130,407,NA,2,1,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/111-Perkins-St-APT-082-Boston-MA-02130/2092460657_zpid/
25 Peter Parley Rd,Jamaica Plain,MA,2130,371,NA,5,5,NA,SOLD: $1.12M,http://www.zillow.com/homes/for_sale//homedetails/25-Peter-Parley-Rd-Jamaica-Plain-MA-02130/59133861_zpid/
98 Day St # 3,Boston,MA,2130,459,NA,3,2,NA,"SOLD: $589,900",http://www.zillow.com/homes/for_sale//homedetails/98-Day-St-3-Boston-MA-02130/59130447_zpid/
98 Day St,Boston,MA,2130,501,NA,1,2,NA,"SOLD: $589,900",http://www.zillow.com/homes/for_sale//homedetails/98-Day-St-Boston-MA-02130/2094176863_zpid/
16-18 Walk Hill St #10,Boston,MA,2130,455,NA,1,1,NA,"SOLD: $278,000",http://www.zillow.com/homes/for_sale//homedetails/16-18-Walk-Hill-St-10-Boston-MA-02130/2091584372_zpid/
23 Goldsmith St # 2,Boston,MA,2130,527,NA,2,1,NA,"SOLD: $542,000",http://www.zillow.com/homes/for_sale//homedetails/23-Goldsmith-St-2-Boston-MA-02130/81860502_zpid/
87 Forbes St,Boston,MA,2130,579,NA,3,3,NA,"SOLD: $949,000",http://www.zillow.com/homes/for_sale//homedetails/87-Forbes-St-Boston-MA-02130/2098003486_zpid/
54 Orchard St # 1,Boston,MA,2130,546,NA,3,3,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/54-Orchard-St-1-Boston-MA-02130/90137712_zpid/
241 Perkins St UNIT H301,Boston,MA,2130,395,NA,3,2,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/241-Perkins-St-UNIT-H301-Boston-MA-02130/2092221882_zpid/
67 Boylston St # 2,Boston,MA,2130,463,NA,2,1,NA,"SOLD: $605,000",http://www.zillow.com/homes/for_sale//homedetails/67-Boylston-St-2-Boston-MA-02130/81859201_zpid/
43 Wachusett St # 2,Boston,MA,2130,489,NA,2,1,NA,"SOLD: $481,000",http://www.zillow.com/homes/for_sale//homedetails/43-Wachusett-St-2-Boston-MA-02130/60112527_zpid/
427 Pond St # C,Boston,MA,2130,401,NA,5,4,NA,SOLD: $1.38M,http://www.zillow.com/homes/for_sale//homedetails/427-Pond-St-C-Boston-MA-02130/59210612_zpid/
186 Arborway,Boston,MA,2130,345,NA,6,3,NA,SOLD: $1.12M,http://www.zillow.com/homes/for_sale//homedetails/186-Arborway-Boston-MA-02130/2092871412_zpid/
95 Jamaica St # 2,Boston,MA,2130,412,NA,3,1,NA,"SOLD: $535,000",http://www.zillow.com/homes/for_sale//homedetails/95-Jamaica-St-2-Boston-MA-02130/59210461_zpid/
1 Achorn Cir,Boston,MA,2130,451,NA,2,1,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/1-Achorn-Cir-Boston-MA-02130/71489688_zpid/
81 Orchard St,Boston,MA,2130,211,NA,3,1,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/81-Orchard-St-Boston-MA-02130/59134171_zpid/
241 Perkins St UNIT C302,Boston,MA,2130,438,NA,2,2,NA,"SOLD: $779,000",http://www.zillow.com/homes/for_sale//homedetails/241-Perkins-St-UNIT-C302-Boston-MA-02130/2093355100_zpid/
1 Achorn Cir # 1,Boston,MA,2130,451,NA,2,1,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/1-Achorn-Cir-1-Boston-MA-02130/2092683079_zpid/
12 Clive St # 1,Boston,MA,2130,593,NA,2,1,NA,"SOLD: $535,000",http://www.zillow.com/homes/for_sale//homedetails/12-Clive-St-1-Boston-MA-02130/59131001_zpid/
76 Carolina Ave # 3,Boston,MA,2130,452,NA,2,1,NA,"SOLD: $483,899",http://www.zillow.com/homes/for_sale//homedetails/76-Carolina-Ave-3-Boston-MA-02130/59131129_zpid/
30 Slocum Rd,Boston,MA,2130,346,NA,3,3,NA,"SOLD: $970,000",http://www.zillow.com/homes/for_sale//homedetails/30-Slocum-Rd-Boston-MA-02130/59135102_zpid/
40 Gartland St # 3,Boston,MA,2130,323,NA,2,1,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/40-Gartland-St-3-Boston-MA-02130/59130626_zpid/
297 299 Forest Hills St # 2,Boston,MA,2130,433,NA,2,1,NA,"SOLD: $430,000",http://www.zillow.com/homes/for_sale//homedetails/297-299-Forest-Hills-St-2-Boston-MA-02130/60112427_zpid/
49-51R Creighton St UNIT 3,Boston,MA,2130,455,NA,3,1,NA,"SOLD: $430,000",http://www.zillow.com/homes/for_sale//homedetails/49-51R-Creighton-St-UNIT-3-Boston-MA-02130/59130443_zpid/
1 Rowen Ct,Boston,MA,2130,518,NA,2,3,NA,"SOLD: $567,500",http://www.zillow.com/homes/for_sale//homedetails/1-Rowen-Ct-Boston-MA-02130/59134102_zpid/
472 Jamaicaway,Jamaica Plain,MA,2130,606,NA,3,3,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/472-Jamaicaway-Jamaica-Plain-MA-02130/2090551909_zpid/
24 Boylston St # 2,Boston,MA,2130,402,NA,4,2,NA,"SOLD: $895,000",http://www.zillow.com/homes/for_sale//homedetails/24-Boylston-St-2-Boston-MA-02130/103864696_zpid/
34 Creighton St # 2,Boston,MA,2130,422,NA,4,2,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/34-Creighton-St-2-Boston-MA-02130/81860537_zpid/
10 Wayburn Rd,Boston,MA,2130,518,NA,2,1,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/10-Wayburn-Rd-Boston-MA-02130/59136183_zpid/
22 Sigourney St # E,Boston,MA,2130,428,NA,3,3,NA,"SOLD: $795,000",http://www.zillow.com/homes/for_sale//homedetails/22-Sigourney-St-E-Boston-MA-02130/63710254_zpid/
2 Park Pl,Boston,MA,2130,524,NA,4,3.5,NA,SOLD: $1.38M,http://www.zillow.com/homes/for_sale//homedetails/2-Park-Pl-Boston-MA-02130/59133115_zpid/
75 Rossmore Rd APT 1,Boston,MA,2130,498,NA,2,1,NA,"SOLD: $375,000",http://www.zillow.com/homes/for_sale//homedetails/75-Rossmore-Rd-APT-1-Boston-MA-02130/59130591_zpid/
25 Boynton St # 3,Boston,MA,2130,558,NA,2,1,NA,"SOLD: $436,000",http://www.zillow.com/homes/for_sale//homedetails/25-Boynton-St-3-Boston-MA-02130/63041459_zpid/
69 1/2 Boylston St,Boston,MA,2130,201,NA,0,NA,NA,"SOLD: $549,900",http://www.zillow.com/homes/for_sale//homedetails/69-1-2-Boylston-St-Boston-MA-02130/59132388_zpid/
17 Forbes St # 1,Boston,MA,2130,537,NA,2,2,NA,"SOLD: $575,000",http://www.zillow.com/homes/for_sale//homedetails/17-Forbes-St-1-Boston-MA-02130/113389784_zpid/
47 Dalrymple St # 3,Boston,MA,2130,399,NA,4,1,NA,"SOLD: $499,000",http://www.zillow.com/homes/for_sale//homedetails/47-Dalrymple-St-3-Boston-MA-02130/2111504597_zpid/
425 S Huntington Ave APT 12,Boston,MA,2130,498,NA,2,1,NA,"SOLD: $409,000",http://www.zillow.com/homes/for_sale//homedetails/425-S-Huntington-Ave-APT-12-Boston-MA-02130/59132133_zpid/
43-45 Union Ave UNIT 5,BOSTON,MA,2130,482,NA,2,1,NA,"SOLD: $417,000",http://www.zillow.com/homes/for_sale//homedetails/43-45-Union-Ave-UNIT-5-Boston-MA-02130/59130580_zpid/
103 Rossmore Rd # 3,Boston,MA,2130,462,NA,2,1,NA,"SOLD: $480,000",http://www.zillow.com/homes/for_sale//homedetails/103-Rossmore-Rd-3-Boston-MA-02130/87793275_zpid/
28 Stedman St,Jamaica Plain,MA,2130,306,NA,3,2.5,NA,"SOLD: $698,000",http://www.zillow.com/homes/for_sale//homedetails/28-Stedman-St-Jamaica-Plain-MA-02130/2125022277_zpid/
66a-66 Boylston Street #3,Jamaica Plain,MA,2130,539,NA,3,1,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/66a-66-Boylston-Street-3-Jamaica-Plain-MA-02130/2092072275_zpid/
804 Centre St APT 104,Boston,MA,2130,489,NA,1,1,NA,"SOLD: $340,000",http://www.zillow.com/homes/for_sale//homedetails/804-Centre-St-APT-104-Boston-MA-02130/59134540_zpid/
804 Centre St,Jamaica Plain,MA,2130,425,NA,1,1,NA,"SOLD: $340,000",http://www.zillow.com/homes/for_sale//homedetails/804-Centre-St-Jamaica-Plain-MA-02130/2111801662_zpid/
85 Child St # 2,Boston,MA,2130,561,NA,2,1,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/85-Child-St-2-Boston-MA-02130/59162263_zpid/
35 Castleton #35,Jamaica Plain,MA,2130,392,NA,3,2,NA,"SOLD: $778,500",http://www.zillow.com/homes/for_sale//homedetails/35-Castleton-35-Jamaica-Plain-MA-02130/2092102863_zpid/
356 Arborway # 1,Boston,MA,2130,409,NA,3,2.5,NA,"SOLD: $945,000",http://www.zillow.com/homes/for_sale//homedetails/356-Arborway-1-Boston-MA-02130/63712139_zpid/
470 Jamaicaway #470,Jamaica Plain,MA,2130,588,NA,3,3,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/470-Jamaicaway-470-Jamaica-Plain-MA-02130/2092129882_zpid/
60 Carolina Ave,Boston,MA,2130,422,NA,5,3,NA,SOLD: $1.39M,http://www.zillow.com/homes/for_sale//homedetails/60-Carolina-Ave-Boston-MA-02130/59134147_zpid/
184 Boylston St APT 1,Boston,MA,2130,371,NA,3,2,NA,"SOLD: $502,000",http://www.zillow.com/homes/for_sale//homedetails/184-Boylston-St-APT-1-Boston-MA-02130/71488546_zpid/
89 Wachusett St,Boston,MA,2130,253,NA,9,4,NA,"SOLD: $890,000",http://www.zillow.com/homes/for_sale//homedetails/89-Wachusett-St-Boston-MA-02130/59135963_zpid/
5 Hampstead Ln # 1,Jamaica Plain,MA,2130,452,NA,2,2,NA,"SOLD: $770,000",http://www.zillow.com/homes/for_sale//homedetails/5-Hampstead-Ln-1-Jamaica-Plain-MA-02130/2093398181_zpid/
7 Kenney St APT 3,Boston,MA,2130,NA,NA,3,1,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/7-Kenney-St-APT-3-Boston-MA-02130/2095069491_zpid/
7 Jess St,Boston,MA,2130,322,NA,3,2.5,NA,"SOLD: $705,000",http://www.zillow.com/homes/for_sale//homedetails/7-Jess-St-Boston-MA-02130/59133329_zpid/
3 Kenney St,Boston,MA,2130,257,NA,8,3,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/3-Kenney-St-Boston-MA-02130/59133016_zpid/
27 Robinwood Ave # 1,Boston,MA,2130,504,NA,3,2,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/27-Robinwood-Ave-1-Boston-MA-02130/59132961_zpid/
77 Spring Park Ave # 2,Boston,MA,2130,502,NA,2,1,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/77-Spring-Park-Ave-2-Boston-MA-02130/59131058_zpid/
99 Day St,Boston,MA,2130,72,NA,5,3,NA,"SOLD: $299,900",http://www.zillow.com/homes/for_sale//homedetails/99-Day-St-Boston-MA-02130/59131717_zpid/
99 Day St # 3,Boston,MA,2130,666,NA,1,1,NA,"SOLD: $299,900",http://www.zillow.com/homes/for_sale//homedetails/99-Day-St-3-Boston-MA-02130/67095844_zpid/
99 Day St,Boston,MA,2130,72,NA,5,3,NA,"SOLD: $299,900",http://www.zillow.com/homes/for_sale//homedetails/99-Day-St-Boston-MA-02130/59131717_zpid/
91-93 Bynner St UNIT 1,BOSTON,MA,2130,487,NA,2,1,NA,"SOLD: $383,467",http://www.zillow.com/homes/for_sale//homedetails/91-93-Bynner-St-UNIT-1-Boston-MA-02130/59130361_zpid/
99 Forbes St,Boston,MA,2130,562,NA,2,2,NA,"SOLD: $615,000",http://www.zillow.com/homes/for_sale//homedetails/99-Forbes-St-Boston-MA-02130/59131608_zpid/
66-66A Boylston St UNIT 1,BOSTON,MA,2130,503,NA,2,2,NA,"SOLD: $655,000",http://www.zillow.com/homes/for_sale//homedetails/66-66A-Boylston-St-UNIT-1-Boston-MA-02130/59130864_zpid/
29 Custer St APT 205,Boston,MA,2130,489,NA,2,1,NA,"SOLD: $391,000",http://www.zillow.com/homes/for_sale//homedetails/29-Custer-St-APT-205-Boston-MA-02130/59134487_zpid/
12 Moraine St,Boston,MA,2130,455,NA,3,3,NA,"SOLD: $870,000",http://www.zillow.com/homes/for_sale//homedetails/12-Moraine-St-Boston-MA-02130/63041182_zpid/
12 Moraine St,Jamaica Plain,MA,2130,508,NA,3,3,NA,"SOLD: $970,000",http://www.zillow.com/homes/for_sale//homedetails/12-Moraine-St-Jamaica-Plain-MA-02130/2120881331_zpid/
86 Glen Rd,Jamaica Plain,MA,2130,408,NA,4,3.5,NA,"SOLD: $884,000",http://www.zillow.com/homes/for_sale//homedetails/86-Glen-Rd-Jamaica-Plain-MA-02130/2127448346_zpid/
19 Adelaide St # 2,Boston,MA,2130,560,NA,1,1,NA,"SOLD: $415,000",http://www.zillow.com/homes/for_sale//homedetails/19-Adelaide-St-2-Boston-MA-02130/59132208_zpid/
56 Rockvale Cir,Boston,MA,2130,424,NA,2,1,NA,"SOLD: $365,000",http://www.zillow.com/homes/for_sale//homedetails/56-Rockvale-Cir-Boston-MA-02130/59130642_zpid/
41 Paul Gore St # R,Boston,MA,2130,493,NA,2,1,NA,"SOLD: $410,000",http://www.zillow.com/homes/for_sale//homedetails/41-Paul-Gore-St-R-Boston-MA-02130/81861668_zpid/
30 Neillian Cres,Boston,MA,2130,484,NA,3,2,NA,"SOLD: $740,000",http://www.zillow.com/homes/for_sale//homedetails/30-Neillian-Cres-Boston-MA-02130/59135005_zpid/
4 Varney St # 1,Boston,MA,2130,501,NA,2,1,NA,"SOLD: $435,000",http://www.zillow.com/homes/for_sale//homedetails/4-Varney-St-1-Boston-MA-02130/103864658_zpid/
31 Robinwood Ave # 3,Boston,MA,2130,483,NA,3,1,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/31-Robinwood-Ave-3-Boston-MA-02130/59131048_zpid/
75 Rossmore Rd APT 6,Boston,MA,2130,443,NA,2,1,NA,"SOLD: $355,000",http://www.zillow.com/homes/for_sale//homedetails/75-Rossmore-Rd-APT-6-Boston-MA-02130/59130596_zpid/
53 Peter Parley Rd,Boston,MA,2130,483,NA,3,3,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/53-Peter-Parley-Rd-Boston-MA-02130/59133866_zpid/
25 Chilcott Pl # 3,Boston,MA,2130,373,NA,2,2,NA,"SOLD: $444,000",http://www.zillow.com/homes/for_sale//homedetails/25-Chilcott-Pl-3-Boston-MA-02130/2094190433_zpid/
111 Sheridan St # 3,Boston,MA,2130,571,NA,3,2,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/111-Sheridan-St-3-Boston-MA-02130/71333502_zpid/
111 Perkins St APT 228,Boston,MA,2130,413,NA,1,1,NA,"SOLD: $236,000",http://www.zillow.com/homes/for_sale//homedetails/111-Perkins-St-APT-228-Boston-MA-02130/2093948580_zpid/
60 Jamaicaway APT 3,Boston,MA,2130,505,NA,1,1,NA,"SOLD: $316,000",http://www.zillow.com/homes/for_sale//homedetails/60-Jamaicaway-APT-3-Boston-MA-02130/59131853_zpid/
76-78 Brookley Rd UNIT 3,Boston,MA,2130,470,NA,2,1,NA,"SOLD: $470,000",http://www.zillow.com/homes/for_sale//homedetails/76-78-Brookley-Rd-UNIT-3-Boston-MA-02130/87797518_zpid/
10 Beaufort Rd APT 4,Boston,MA,2130,488,NA,2,1,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/10-Beaufort-Rd-APT-4-Boston-MA-02130/59132908_zpid/
10 Child St # 3,Boston,MA,2130,486,NA,3,1,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/10-Child-St-3-Boston-MA-02130/67096247_zpid/
51 Saint Rose St,Boston,MA,2130,317,NA,6,3,NA,SOLD: $1.06M,http://www.zillow.com/homes/for_sale//homedetails/51-Saint-Rose-St-Boston-MA-02130/190010016_zpid/
49 Prince St # 2,Boston,MA,2130,288,NA,3,1.5,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/49-Prince-St-2-Boston-MA-02130/59131187_zpid/
49 Prince St # 2,Boston,MA,2130,288,NA,3,1.5,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/49-Prince-St-2-Boston-MA-02130/59131187_zpid/
44-C Burroughs St,Jamaica Plain,MA,2130,807,NA,3,2,NA,SOLD: $1.05M,http://www.zillow.com/homes/for_sale//homedetails/44-C-Burroughs-St-Jamaica-Plain-MA-02130/2093576185_zpid/
44 Burroughs St,Boston,MA,2130,807,NA,3,2,NA,SOLD: $1.05M,http://www.zillow.com/homes/for_sale//homedetails/44-Burroughs-St-Boston-MA-02130/59133714_zpid/
15 Bourne St,Boston,MA,2130,382,NA,3,1.5,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/15-Bourne-St-Boston-MA-02130/59136000_zpid/
219 South St # 1,Jamaica Plain,MA,2130,532,NA,2,2,NA,"SOLD: $439,000",http://www.zillow.com/homes/for_sale//homedetails/219-South-St-1-Jamaica-Plain-MA-02130/2111091827_zpid/
32 Eastland Rd,Boston,MA,2130,371,NA,3,2,NA,"SOLD: $499,000",http://www.zillow.com/homes/for_sale//homedetails/32-Eastland-Rd-Boston-MA-02130/59136186_zpid/
43 Goldsmith St # 2,Boston,MA,2130,527,NA,2,1,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/43-Goldsmith-St-2-Boston-MA-02130/59162336_zpid/
343 S Huntington Ave APT 6,Boston,MA,2130,466,NA,2,1,NA,"SOLD: $420,000",http://www.zillow.com/homes/for_sale//homedetails/343-S-Huntington-Ave-APT-6-Boston-MA-02130/59168418_zpid/
